time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-14T18:56:32.240Z,46.0185,-112.46133333333,-2,0.93,ml,11,129,0.06496,0.29,mb,mb90117523,2025-10-14T19:33:36.540Z,"5 km ENE of Butte, Montana",quarry blast,1.06,31.61,0.171826009769,8,reviewed,mb,mb
2025-10-14T18:52:29.510Z,38.76900100708,-122.7379989624,2.5199999809265,1.12,md,11,72,0.01266,0.02,nc,nc75249241,2025-10-14T20:12:17.792Z,"2 km ESE of The Geysers, CA",earthquake,0.39,0.75999999,0.22,12,automatic,nc,nc
2025-10-14T18:50:16.353Z,7.1993,127.1256,17.436,4.4,mb,30,131,1.54,0.72,us,us6000rlg5,2025-11-04T21:42:43.040Z,"61 km E of Santiago, Philippines",earthquake,10.54,4.894,0.112,23,reviewed,us,us
2025-10-14T18:41:59.150Z,56.6019,-150.0205,10,3.2,ml,20,236,1.83,0.88,us,us6000rh5r,2025-11-04T15:47:05.040Z,"177 km SE of Chiniak, Alaska",earthquake,4.49,2.013,0.048,56,reviewed,us,us
2025-10-14T18:40:24.200Z,33.8863333,-116.891,10.98,1.34,ml,46,34,0.09303,0.17,ci,ci41108279,2025-10-14T18:58:15.990Z,"5 km SSW of Banning, CA",earthquake,0.17,0.53,0.142,28,reviewed,ci,ci
2025-10-14T18:31:38.890Z,33.7518333,-115.9136667,5.45,1.52,ml,39,69,0.08202,0.18,ci,ci41108263,2025-10-14T18:57:27.502Z,"24 km ENE of Thermal, CA",earthquake,0.21,0.84,0.106,26,reviewed,ci,ci
2025-10-14T18:21:07.897Z,31.627,-104.341,6.9714,1.6,ml,23,74,0.1,0.1,tx,tx2025ugkeow,2025-10-15T01:47:01.223Z,"60 km S of Whites City, New Mexico",earthquake,0.92021996629342,0.81696485983896,0.1,15,reviewed,tx,tx
2025-10-14T18:18:53.872Z,6.9551,127.0931,35,4.3,mb,15,144,1.507,0.71,us,us6000rlgf,2025-11-04T18:34:31.040Z,"67 km ESE of Manay, Philippines",earthquake,6.64,1.945,0.218,6,reviewed,us,us
2025-10-14T18:18:49.086Z,61.5847,-151.5944,75.5,1.5,ml,,,,0.83,ak,ak025d6y2dak,2025-10-14T18:21:51.647Z,"46 km SSW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-14T18:17:16.188Z,7.3537,127.0636,48.251,4.8,mb,81,104,1.5,0.9,us,us6000rh55,2025-11-04T18:21:04.040Z,"54 km ESE of Baculin, Philippines",earthquake,9.78,5.613,0.061,83,reviewed,us,us
2025-10-14T18:07:06.950Z,37.369667053223,-122.22682952881,8.7700004577637,1.19,md,9,139,0.03086,0.07,nc,nc75249226,2025-10-14T19:47:23.622Z,"2 km SSE of Portola Valley, CA",earthquake,0.6,0.540000021,0.38,6,automatic,nc,nc
2025-10-14T18:06:53.817Z,61.3699,-146.6141,10.3,1.6,ml,,,,0.85,ak,ak025d6xzt4c,2025-10-14T18:09:57.463Z,"30 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-14T18:00:04.120Z,47.127666666667,-123.08566666667,-0.22,1.25,ml,6,231,0.08473,0.13,uw,uw62193847,2025-10-14T22:23:01.270Z,"9 km S of Shelton, Washington",explosion,0.76,31.61,0.12852535842175,4,reviewed,uw,uw
2025-10-14T17:59:44.501Z,61.0645,-148.3649,0.4,1.5,ml,,,,0.82,ak,ak025d6xppn1,2025-10-14T18:02:58.361Z,"36 km NNE of Whittier, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-14T17:58:20.070Z,19.405166666667,-155.44783333333,4.21,1.53,ml,43,58,0.0341,0.13,hv,hv74804766,2025-10-14T20:16:40.190Z,"22 km N of Pāhala, Hawaii",earthquake,0.28,0.82,0.1947316316145,26,reviewed,hv,hv
2025-10-14T17:56:54.447Z,60.0116,-152.7641,112.5,2,ml,,,,0.4,ak,ak025d6xp3bh,2025-11-04T15:43:51.040Z,"58 km W of Happy Valley, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-14T17:52:22.330Z,31.648,-104.451,6.0999,1.7,ml,27,72,0,0.2,tx,tx2025ugjfup,2025-10-15T03:34:49.376Z,"58 km S of Whites City, New Mexico",earthquake,1.1954678557526,0.68108373641089,0.1,14,reviewed,tx,tx
2025-10-14T17:43:41.500Z,33.1613333,-116.4226667,9.78,1.67,ml,74,24,0.08481,0.19,ci,ci41108255,2025-10-14T18:58:20.900Z,"11 km SSW of Borrego Springs, CA",earthquake,0.14,0.39,0.17,26,reviewed,ci,ci
2025-10-14T17:31:59.429Z,32.103,-101.924,8.8135,1.3,ml,29,42,0.1,0.1,tx,tx2025ugioha,2025-10-15T11:14:51.897Z,"13 km WSW of Stanton, Texas",earthquake,0.44882518928079,0.65974190884559,0,6,reviewed,tx,tx
2025-10-14T17:29:44.890Z,48.118,-116.26833333333,2.9,2.1,ml,15,70,0.5901,0.23,mb,mb90117628,2025-10-15T21:38:26.590Z,"7 km WSW of Clark Fork, Idaho",earthquake,0.54,4.86,0.19306259372405,14,reviewed,mb,mb
2025-10-14T17:23:56.003Z,7.4914,127.2912,10,4.9,mb,65,56,1.749,0.69,us,us6000rh4t,2025-11-04T18:12:48.040Z,"78 km E of Baculin, Philippines",earthquake,4.86,1.866,0.078,52,reviewed,us,us
2025-10-14T17:16:34.050Z,45.645,-121.34166666667,-1.57,1.72,ml,6,329,0.2234,0.07,uw,uw62193812,2025-10-14T20:50:55.050Z,"6 km SE of Mosier, Oregon",explosion,1.62,31.61,0.13952117663288,4,reviewed,uw,uw
2025-10-14T17:10:17.378Z,-20.2302,-68.9489,96.916,5.2,mww,93,28,0.211,1,us,us6000rh4q,2025-11-04T18:07:10.719Z,"74 km E of La Tirana, Chile",earthquake,5.33,3.402,0.071,19,reviewed,us,us
2025-10-14T17:06:32.850Z,58.174833333333,-155.36233333333,1.53,-0.31,ml,9,80,0.03984,0.09,av,av93822086,2025-10-15T06:00:54.440Z,"86 km NW of Karluk, Alaska",earthquake,0.25,0.5,0.069203141017315,9,reviewed,av,av
2025-10-14T17:05:54.130Z,38.858165740967,-122.8125,14.640000343323,0.97,md,7,230,0.009165,0.06,nc,nc75249201,2025-10-14T17:07:30.998Z,"9 km WNW of Cobb, CA",earthquake,2.26,0.589999974,0.32,6,automatic,nc,nc
2025-10-14T17:04:15.070Z,38.856834411621,-122.80916595459,9.1300001144409,0.45,md,7,203,0.009593,0.05,nc,nc75249196,2025-10-14T17:32:17.651Z,"8 km WNW of Cobb, CA",earthquake,2.49,7.82999992,0.17,7,automatic,nc,nc
2025-10-14T17:03:15.290Z,38.837001800537,-122.8065032959,2.1099998950958,2.31,md,57,30,0.0127,0.07,nc,nc75249191,2025-10-14T17:22:20.541Z,"7 km WNW of Cobb, CA",earthquake,0.15,0.219999999,0.16,67,automatic,nc,nc
2025-10-14T16:59:06.680Z,33.7503333,-115.9148333,5.47,1.24,ml,36,43,0.08109,0.2,ci,ci41108247,2025-10-14T17:02:36.586Z,"24 km ENE of Thermal, CA",earthquake,0.22,0.87,0.138,24,automatic,ci,ci
2025-10-14T16:57:58.110Z,46.27,-118.71766666667,-0.4,1.21,ml,7,101,0.06866,0.06,uw,uw62193807,2025-10-14T20:41:02.630Z,"24 km ENE of Burbank, Washington",explosion,0.31,31.61,0.25982262831849,5,reviewed,uw,uw
2025-10-14T16:53:22.700Z,53.844166666667,-166.90516666667,5.71,0.54,ml,7,152,0.04178,0.18,av,av93822081,2025-10-15T05:58:54.220Z,"24 km WSW of Dutch Harbor, Alaska",earthquake,0.63,1.21,0.24846673818279,7,reviewed,av,av
2025-10-14T16:49:49.760Z,38.838333129883,-122.87650299072,2.7400000095367,0.7,md,7,145,0.005429,0.01,nc,nc75249181,2025-10-14T17:22:20.634Z,"12 km WNW of The Geysers, CA",earthquake,1.08,0.959999979,0.08,9,automatic,nc,nc
2025-10-14T16:48:44.275Z,32.108,-101.93,8.8379,0.9,ml,19,66,0.1,0.2,tx,tx2025ughcwb,2025-10-14T18:06:35.251Z,"13 km W of Stanton, Texas",earthquake,0.60608304084603,1.6966300607314,0.1,10,reviewed,tx,tx
2025-10-14T16:46:25.190Z,38.82149887085,-122.7919998169,7.9800000190735,0.79,md,7,112,0.01208,0.04,nc,nc75249176,2025-10-14T17:07:19.511Z,"6 km NNW of The Geysers, CA",earthquake,1.33,6.61999989,0.09,9,automatic,nc,nc
2025-10-14T16:39:13.030Z,38.839168548584,-122.80933380127,2.460000038147,0.67,md,11,66,0.01576,0.02,nc,nc75249171,2025-10-14T16:57:16.350Z,"8 km WNW of Cobb, CA",earthquake,0.33,1.33000004,0.51,11,automatic,nc,nc
2025-10-14T16:20:52.910Z,19.8853,-109.4657,10,4.8,mww,190,181,7.041,0.8,us,us6000rh4j,2025-11-08T23:00:23.040Z,"Revilla Gigedo Islands region",earthquake,8.03,1.915,0.071,19,reviewed,us,us
2025-10-14T16:18:15.722Z,7.3146,126.873,50.518,4.5,mb,34,70,1.307,0.6,us,us6000rlg2,2025-11-11T16:18:10.040Z,"33 km E of Santiago, Philippines",earthquake,6.59,8.138,0.113,25,reviewed,us,us
2025-10-14T16:17:39.899Z,64.6527,-149.1194,18.3,1,ml,,,,0.23,ak,ak025d6wv9np,2025-10-14T16:19:39.782Z,"5 km N of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-14T16:12:28.894Z,52.4958,158.946,86.428,4.3,mb,36,149,0.558,0.52,us,us6000rh4i,2025-11-11T16:57:11.040Z,"60 km SE of Vilyuchinsk, Russia",earthquake,10.89,6.937,0.099,29,reviewed,us,us
2025-10-14T16:01:02.468Z,7.2744,126.6818,91.737,4.5,mb,30,81,1.113,0.88,us,us6000rlg1,2025-11-11T16:10:06.040Z,"12 km E of Santiago, Philippines",earthquake,10.56,8.282,0.104,29,reviewed,us,us
2025-10-14T15:54:31.500Z,39.239665985107,-123.25166320801,4.289999961853,1.36,md,10,93,0.0512,0.06,nc,nc75249156,2025-10-14T17:32:18.621Z,"5 km SW of Redwood Valley, CA",earthquake,0.37,1.00999999,0.05,6,automatic,nc,nc
2025-10-14T15:51:06.040Z,38.791831970215,-122.78050231934,3.4500000476837,0.87,md,10,132,0.005949,0.02,nc,nc75249151,2025-10-14T17:07:19.428Z,"3 km NW of The Geysers, CA",earthquake,0.51,1.00999999,0.52,12,automatic,nc,nc
2025-10-14T15:42:56.469Z,-12.7461,166.5623,130.729,4.6,mb,76,63,7.276,0.66,us,us6000rh2n,2025-11-08T22:38:18.040Z,"164 km NW of Sola, Vanuatu",earthquake,8.97,5.716,0.069,67,reviewed,us,us
2025-10-14T15:42:53.970Z,34.0533333,-116.9463333,15.95,1.25,ml,37,79,0.04104,0.18,ci,ci41108223,2025-10-14T17:16:19.402Z,"9 km ENE of Yucaipa, CA",earthquake,0.23,0.53,0.21,30,reviewed,ci,ci
2025-10-14T15:40:29.530Z,38.792667388916,-122.75499725342,0.17000000178814,0.83,md,9,85,0.01711,0.03,nc,nc75249141,2025-10-14T16:42:20.245Z,"2 km N of The Geysers, CA",earthquake,0.32,0.980000019,0.12,8,automatic,nc,nc
2025-10-14T15:39:19.849Z,-20.8173,-178.9283,482.157,3.9,mb,18,133,4.18,0.7,us,us6000rlgb,2025-11-11T15:55:21.040Z,"Fiji region",earthquake,18.53,11.96,0.132,15,reviewed,us,us
2025-10-14T15:27:58.050Z,33.0771667,-116.4885,13.16,1.04,ml,40,54,0.04223,0.2,ci,ci41108215,2025-10-14T17:16:36.414Z,"11 km E of Julian, CA",earthquake,0.22,0.49,0.268,18,reviewed,ci,ci
2025-10-14T15:23:20.439Z,36.646,71.1433,88.954,4,mb,21,96,1.977,0.55,us,us6000rh2h,2025-11-08T22:35:38.040Z,"35 km W of Ashkāsham, Afghanistan",earthquake,7.47,10.213,0.138,15,reviewed,us,us
2025-10-14T15:19:39.965Z,32.259,-101.939,7.9346,1.1,ml,30,45,0.1,0.1,tx,tx2025ugeefb,2025-10-14T17:08:05.252Z,"20 km NW of Stanton, Texas",earthquake,0.33707725600827,0.76257059917353,0.1,17,reviewed,tx,tx
2025-10-14T15:17:32.018Z,51.5332,159.6339,31.098,4.4,mb,36,136,1.61,0.93,us,us6000rlga,2025-11-08T22:31:10.040Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,10.1,6.129,0.096,34,reviewed,us,us
2025-10-14T15:17:29.771Z,-6.2671,130.8945,119.258,4.2,mb,19,111,1.994,1.15,us,us6000rh2f,2025-11-08T20:19:24.040Z,"217 km WSW of Tual, Indonesia",earthquake,7.46,7.865,0.176,10,reviewed,us,us
2025-10-14T15:16:50.853Z,60.6064,-151.4583,34.7,2.1,ml,,,,0.83,ak,ak025d6w9n5e,2025-10-14T15:21:15.894Z,"7 km W of Salamatof, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-14T15:01:40.370Z,36.564334869385,-121.16366577148,4.5700001716614,2.13,md,36,60,0.01898,0.16,nc,nc75249131,2025-10-14T15:52:17.853Z,"4 km NNW of Pinnacles, CA",earthquake,0.3,0.839999974,0.13,34,automatic,nc,nc
2025-10-14T14:46:29.030Z,33.7523333,-115.9148333,5.69,1.64,ml,38,69,0.08289,0.17,ci,ci41108207,2025-10-14T17:42:51.942Z,"24 km ENE of Thermal, CA",earthquake,0.19,0.74,0.139,50,reviewed,ci,ci
2025-10-14T14:44:00.270Z,47.538166666667,-122.85866666667,14.51,0.49,md,8,195,0.03458,0.13,uw,uw62193787,2025-10-14T20:23:48.210Z,"10 km NNW of Belfair, Washington",earthquake,0.54,0.46,0.21563598097554,8,reviewed,uw,uw
2025-10-14T14:42:17.980Z,33.7516667,-115.9161667,5.38,1.43,ml,43,69,0.08277,0.18,ci,ci41108199,2025-10-14T17:17:45.500Z,"24 km ENE of Thermal, CA",earthquake,0.18,0.84,0.176,26,reviewed,ci,ci
2025-10-14T14:41:01.870Z,17.9775,-67.013,13.23,1.88,md,6,164,0.03078,0.13,pr,pr71498028,2025-10-14T14:52:39.430Z,"3 km E of La Parguera, Puerto Rico",earthquake,0.8,0.61,0.15341243335641,4,reviewed,pr,pr
2025-10-14T14:28:15.830Z,38.819000244141,-122.79416656494,3.4100000858307,1.07,md,19,58,0.01105,0.02,nc,nc75249111,2025-10-14T14:47:22.386Z,"6 km NW of The Geysers, CA",earthquake,0.26,0.519999981,0.18,18,automatic,nc,nc
2025-10-14T14:28:06.730Z,46.919833333333,-121.92383333333,12.61,0.27,ml,19,101,0.02191,0.09,uw,uw62193782,2025-10-14T20:17:31.570Z,"19 km NNE of Ashford, Washington",earthquake,0.28,0.44,0.12896762488883,2,reviewed,uw,uw
2025-10-14T14:24:59.750Z,33.0821667,-116.4881667,11.77,0.58,ml,26,69,0.09184,0.19,ci,ci41108183,2025-10-24T16:41:11.879Z,"11 km E of Julian, CA",earthquake,0.27,0.75,0.131,8,reviewed,ci,ci
2025-10-14T14:20:49.750Z,18.0925,-66.909166666667,14.43,2.14,md,4,144,0.1775,0.13,pr,pr71498023,2025-10-14T14:47:33.340Z,"5 km ENE of Sabana Grande, Puerto Rico",earthquake,0.74,4.37,0.097237300002631,3,reviewed,pr,pr
2025-10-14T14:12:52.060Z,56.131833333333,-159.1235,8.45,0.75,ml,5,126,0.02127,0.07,av,av93821951,2025-10-15T05:49:52.710Z,"24 km N of Perryville, Alaska",earthquake,0.54,0.61,0.1524990360405,5,reviewed,av,av
2025-10-14T14:10:26.344Z,53.1752,171.4114,44.019,4.2,mb,92,143,1.686,0.59,us,us6000rlfy,2025-11-08T20:07:39.040Z,"124 km WNW of Attu Station, Alaska",earthquake,10.52,10.404,0.061,75,reviewed,us,us
2025-10-14T14:05:25.414Z,31.646,-104.331,2.1521,1.8,ml,21,75,0.1,0.2,tx,tx2025ugbseb,2025-10-14T17:30:10.978Z,"58 km S of Whites City, New Mexico",earthquake,0.72705119038357,0.78780829081755,0.1,15,reviewed,tx,tx
2025-10-14T14:03:24.775Z,62.2208,-149.9741,22.4,1.4,ml,,,,0.26,ak,ak025d6vld99,2025-10-14T14:05:36.486Z,"9 km NW of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-14T14:00:07.728Z,30.9115,77.3908,15.386,4.4,mb,39,119,7.829,0.82,us,us6000rlfx,2025-11-08T16:06:47.040Z,"10 km NE of Rājgarh, India",earthquake,14.28,4.824,0.108,25,reviewed,us,us
2025-10-14T13:59:57.670Z,34.95966667,-97.69366667,10.37,0.97,ml,32,81,0.08998234239,0.28,ok,ok2025udpp,2025-10-15T13:33:55.657Z,"9 km N of Bradley, Oklahoma",earthquake,,1.3,0.2,14,reviewed,ok,ok
2025-10-14T13:42:19.720Z,38.794334411621,-122.76599884033,3.7000000476837,1.27,md,16,76,0.01717,0.02,nc,nc75249096,2025-10-14T15:37:20.749Z,"2 km NNW of The Geysers, CA",earthquake,0.34,0.819999993,0.22,17,automatic,nc,nc
2025-10-14T13:42:00.070Z,44.402166666667,-115.8185,7.04,2.14,ml,16,54,0.2173,0.08,mb,mb90117498,2025-10-14T14:14:26.000Z,"21 km SE of Cascade, Idaho",earthquake,0.23,2.26,0.16622950620854,19,reviewed,mb,mb
2025-10-14T13:37:19.090Z,38.810165405273,-122.72366333008,0.17000000178814,1.3,md,14,133,0.02876,0.04,nc,nc75249091,2025-10-14T15:12:17.563Z,"1 km S of Cobb, CA",earthquake,0.23,1.04999995,0.16,13,automatic,nc,nc
2025-10-14T13:35:16.690Z,34.0973333,-116.9016667,6,1.51,ml,61,36,0.02864,0.16,ci,ci41108159,2025-10-14T14:09:32.130Z,"15 km ENE of Yucaipa, CA",earthquake,0.12,0.3,0.148,29,reviewed,ci,ci
2025-10-14T13:34:26.860Z,36.4189,-116.9729,0,0.7,ml,13,100.72,0.269,0.1302,nn,nn00905898,2025-10-14T16:58:10.255Z,"11 km WSW of Furnace Creek, California",earthquake,,0,0.37,4,reviewed,nn,nn
2025-10-14T13:33:27.239Z,-35.6554,-179.5727,10,4.6,mb,26,146,2.556,1.05,us,us6000rlfw,2025-11-07T22:58:56.040Z,"287 km NE of Hicks Bay, New Zealand",earthquake,10.64,1.952,0.125,19,reviewed,us,us
2025-10-14T13:21:27.436Z,-47.8744,116.028,10,4.4,mb,24,128,14.958,0.65,us,us6000rlfv,2025-11-07T22:43:06.040Z,"western Indian-Antarctic Ridge",earthquake,14.57,1.801,0.123,22,reviewed,us,us
2025-10-14T13:17:32.560Z,61.6614,-149.9967,32.3,1.6,ml,,,,0.53,ak,ak025d6v2ya0,2025-10-14T13:19:22.858Z,"9 km SSE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-14T13:05:48.336Z,43.6665,147.7707,99.423,4.4,mb,65,137,3.77,0.54,us,us6000rh21,2025-11-07T22:28:39.040Z,"85 km E of Shikotan, Russia",earthquake,10.16,7.66,0.067,66,reviewed,us,us
2025-10-14T13:02:14.876Z,13.8667,39.798,10,4.3,mb,27,110,3.773,0.71,us,us6000rlfu,2025-11-07T22:20:40.040Z,"53 km NE of Mek'ele, Ethiopia",earthquake,9.91,1.927,0.133,16,reviewed,us,us
2025-10-14T13:01:00.140Z,39.137664794922,-123.13216400147,7.6799998283386,1.54,md,14,60,0.04396,0.08,nc,nc75249086,2025-10-14T14:47:22.510Z,"3 km E of Talmage, CA",earthquake,0.31,0.879999995,0.13,12,automatic,nc,nc
2025-10-14T12:51:49.052Z,60.4458,-152.0329,79.4,1.4,ml,,,,0.17,ak,ak025d6uouah,2025-10-14T12:53:02.359Z,"40 km WNW of Cohoe, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-10-14T12:44:43.110Z,32.7375,-115.5473333,14.71,1.91,ml,22,44,0.04273,0.29,ci,ci37746236,2025-10-14T16:48:22.178Z,"2 km WNW of Heber, CA",earthquake,0.42,0.63,0.029,4,reviewed,ci,ci
2025-10-14T12:44:24.560Z,33.1905,-115.6035,3.64,1.25,ml,17,86,0.01651,0.18,ci,ci41108127,2025-10-14T16:03:50.704Z,"10 km SW of Niland, CA",earthquake,0.25,0.15,0.216,10,reviewed,ci,ci
2025-10-14T12:33:15.208Z,-6.4539,150.2984,10,4.2,mb,12,137,2.916,1.02,us,us6000rh1x,2025-11-07T12:49:55.040Z,"87 km ESE of Kandrian, Papua New Guinea",earthquake,9.98,1.883,0.153,12,reviewed,us,us
2025-10-14T12:24:50.360Z,38.799167633057,-122.75116729736,1.6200000047684,1.11,md,16,98,0.0195,0.02,nc,nc75249076,2025-10-14T13:57:20.010Z,"2 km N of The Geysers, CA",earthquake,0.25,0.5,0.09,16,automatic,nc,nc
2025-10-14T12:18:50.806Z,61.497,-149.9258,33.1,2,ml,,,,0.64,ak,ak025d6uhrlu,2025-10-14T12:23:04.949Z,"3 km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-14T12:18:06.997Z,61.4612,-146.0894,32.9,1.9,ml,,,,1.13,ak,ak025d6uhoez,2025-10-14T12:20:07.900Z,"39 km NNE of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-14T12:10:06.240Z,58.505,-154.4595,4.76,0.22,ml,6,204,0.04715,0.12,av,av93821841,2025-10-15T05:38:53.060Z,"103 km WNW of Aleneva, Alaska",earthquake,0.61,0.47,0.21710431979491,6,reviewed,av,av
2025-10-14T12:08:50.650Z,64.7263,-148.8318,18.5,1.1,ml,,,,0.57,ak,ak025d6ufmpf,2025-10-14T12:11:49.814Z,"19 km NE of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-14T12:04:52.959Z,63.2223,-151.0447,9.3,2.4,ml,,,,0.94,ak,ak025d6uertm,2025-10-14T12:14:05.040Z,"49 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-14T12:03:23.350Z,38.838165283203,-122.80633544922,2.289999961853,1.09,md,15,117,0.01249,0.03,nc,nc75249066,2025-10-14T13:07:17.783Z,"7 km WNW of Cobb, CA",earthquake,0.41,0.50999999,0.17,14,automatic,nc,nc
2025-10-14T12:00:32.410Z,38.827835083008,-122.80066680908,1.6900000572205,1.3,md,23,35,0.008582,0.02,nc,nc75249061,2025-10-14T12:42:18.485Z,"7 km W of Cobb, CA",earthquake,0.18,0.340000004,0.14,23,automatic,nc,nc
2025-10-14T11:59:33.169Z,57.7032,-155.3737,21.9,1.3,ml,,,,0.39,ak,ak025d6u536s,2025-10-14T12:02:15.220Z,"56 km WNW of Karluk, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-10-14T11:53:02.420Z,35.991,-117.6863333,2.4,1.12,ml,27,52,0.05197,0.16,ci,ci41108119,2025-10-14T13:20:16.846Z,"21 km ENE of Little Lake, CA",earthquake,0.2,0.23,0.152,20,reviewed,ci,ci
2025-10-14T11:53:01.280Z,35.614,-98.043,6.76,1.7,ml,88,36,0.1556694523,0.18,ok,ok2025udlk,2025-10-14T12:19:27.936Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.2,10,reviewed,ok,ok
2025-10-14T11:45:55.025Z,61.6619,-146.1451,6.7,2.6,ml,,,,0.78,ak,ak025d6u24zh,2025-11-07T12:47:31.040Z,"47 km S of Tolsona, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-14T11:37:22.240Z,36.554332733154,-121.13216400147,6.9699997901917,0.89,md,6,144,0.04623,0.07,nc,nc75249056,2025-10-14T12:17:19.313Z,"3 km NNE of Pinnacles, CA",earthquake,0.95,2.53999996,0.34,6,automatic,nc,nc
2025-10-14T11:31:08.465Z,60.1252,-152.6028,99.6,1.6,ml,,,,0.43,ak,ak025d6tz18e,2025-10-14T11:32:54.396Z,"52 km WNW of Happy Valley, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-10-14T11:25:13.210Z,33.6003333,-116.6261667,14.92,0.81,ml,10,93,0.03377,0.06,ci,ci41108111,2025-10-14T13:20:35.800Z,"7 km NE of Anza, CA",earthquake,0.61,0.86,0.177,20,reviewed,ci,ci
2025-10-14T11:22:33.830Z,44.798166666667,-110.858,4.23,0.6,md,16,111,0.01119,0.16,uu,uu80119481,2025-10-14T13:21:04.510Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.36,0.55,0.36672206191275,10,reviewed,uu,uu
2025-10-14T11:15:11.790Z,20.037833333333,-155.80833333333,23.08,2.24,ml,22,209,0.09177,0.13,hv,hv74804636,2025-10-14T18:26:32.860Z,"8 km NNE of Puako, Hawaii",earthquake,0.67,1.01,0.085433068483426,6,reviewed,hv,hv
2025-10-14T11:10:54.911Z,47.5791,-70.2801,13.376,1.7,ml,4,106,0.043,0.32,us,us6000rhf1,2025-10-16T01:49:22.040Z,"12 km SW of La Malbaie, Canada",earthquake,9.5,5.423,0.148,6,reviewed,us,us
2025-10-14T10:56:02.847Z,-35.6119,-179.602,10,4.4,mb,20,226,2.573,1.25,us,us6000rlfr,2025-11-07T12:46:18.040Z,"289 km NE of Hicks Bay, New Zealand",earthquake,10.39,1.921,0.144,14,reviewed,us,us
2025-10-14T10:52:30.588Z,62.5347,-151.0377,82.5,2.1,ml,,,,0.57,ak,ak025d6ti5g1,2025-10-14T11:05:04.723Z,"14 km WNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-14T10:49:43.984Z,58.9907,-154.1207,107.7,1.8,ml,,,,0.74,ak,ak025d6thj9r,2025-10-14T10:53:51.580Z,"62 km SE of Kokhanok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-14T10:43:04.000Z,35.3598333,-117.8068333,6.93,1.13,ml,34,65,0.09756,0.16,ci,ci41108103,2025-10-14T13:20:43.073Z,"16 km W of Johannesburg, CA",earthquake,0.17,0.46,0.167,24,reviewed,ci,ci
2025-10-14T10:39:22.440Z,38.778831481934,-122.75883483887,1.3500000238419,0.76,md,8,103,0.009735,0.02,nc,nc75249051,2025-10-14T10:41:00.031Z,"0 km NW of The Geysers, CA",earthquake,0.33,0.689999998,0.15,8,automatic,nc,nc
2025-10-14T10:39:08.910Z,38.778331756592,-122.75883483887,1.4299999475479,0.71,md,7,101,0.009324,0.01,nc,nc75249046,2025-10-14T11:07:21.841Z,"0 km WNW of The Geysers, CA",earthquake,0.35,0.74000001,0.07,6,automatic,nc,nc
2025-10-14T10:37:14.645Z,60.0481,-142.5698,27.1,1.8,ml,,,,0.54,ak,ak025d6tewec,2025-10-14T10:49:15.602Z,"155 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-14T10:35:12.313Z,32.773,-100.649,2.6611,0.8,ml,10,79,0.1,0.1,tx,tx2025ufutbx,2025-10-14T14:58:33.130Z,"18 km NE of Hermleigh, Texas",earthquake,0.74966160645948,2.4092393679292,0,4,reviewed,tx,tx
2025-10-14T10:33:56.320Z,44.795333333333,-110.858,4.9,1.24,ml,24,109,0.008807,0.14,uu,uu80119476,2025-10-14T13:26:09.680Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.28,0.4,0.43308744870938,4,reviewed,uu,uu
2025-10-14T10:28:41.080Z,46.1895,-122.20033333333,7.49,0.07,ml,13,88,0.01486,0.11,uw,uw62193762,2025-10-14T17:44:25.820Z,"36 km NNE of Amboy, Washington",earthquake,0.54,0.74,0.053420397703682,7,reviewed,uw,uw
2025-10-14T10:28:17.570Z,35.10466667,-97.75633333,6.97,0.84,ml,26,148,0.07738481446,0.13,ok,ok2025udim,2025-10-14T18:44:28.754Z,"9 km WSW of Blanchard, Oklahoma",earthquake,,0.4,0.22,11,reviewed,ok,ok
